,Name,Jersey,DOB,Urlname,baseurl
232,aaron judge,99,4/26/1992,judgeaa,https://www.baseball-reference.com/players/gl.fcgi?id=judgeaa01&t=b&year=
233,juan soto,22,10/25/1998,sotoju,https://www.baseball-reference.com/players/gl.fcgi?id=sotoju01&t=b&year=
234,alex verdugo,24,5/15/1996,verdual,https://www.baseball-reference.com/players/gl.fcgi?id=verdual01&t=b&year=
235,giancarlo stanton,27,11/8/1989,stantgi,https://www.baseball-reference.com/players/gl.fcgi?id=stantgi01&t=b&year=
236,tyler alexander,14,7/14/1994,alexaty,https://www.baseball-reference.com/players/gl.fcgi?id=alexaty01&t=b&year=
237,shane baz,11,6/17/1999,bazsh,https://www.baseball-reference.com/players/gl.fcgi?id=bazsh01&t=b&year=
238,hunter bigge,43,6/12/1998,biggehu,https://www.baseball-reference.com/players/gl.fcgi?id=biggehu01&t=b&year=
239,taj bradley,45,3/20/2001,bradlta,https://www.baseball-reference.com/players/gl.fcgi?id=bradlta01&t=b&year=
240,garrett cleavinger,60,4/23/1994,cleavga,https://www.baseball-reference.com/players/gl.fcgi?id=cleavga01&t=b&year=
241,pete fairbanks,29,12/16/1993,fairbpe,https://www.baseball-reference.com/players/gl.fcgi?id=fairbpe01&t=b&year=
242,kevin kelly,49,11/28/1997,kellyke,https://www.baseball-reference.com/players/gl.fcgi?id=kellyke01&t=b&year=
243,zack littell,52,10/5/1995,litteza,https://www.baseball-reference.com/players/gl.fcgi?id=litteza01&t=b&year=
244,colin poche,38,1/17/1994,pocheco,https://www.baseball-reference.com/players/gl.fcgi?id=pocheco01&t=b&year=
245,drew rasmussen,57,7/27/1995,rasmudr,https://www.baseball-reference.com/players/gl.fcgi?id=rasmudr01&t=b&year=
246,manuel rodriguez,39,8/6/1996,rodrima,https://www.baseball-reference.com/players/gl.fcgi?id=rodrima01&t=b&year=
247,jeffrey springs,59,9/20/1992,sprinje,https://www.baseball-reference.com/players/gl.fcgi?id=sprinje01&t=b&year=
248,edwin uceta,63,1/9/1998,ucetaed,https://www.baseball-reference.com/players/gl.fcgi?id=ucetaed01&t=b&year=
249,alex jackson,28,12/25/1995,jacksal,https://www.baseball-reference.com/players/gl.fcgi?id=jacksal01&t=b&year=
250,ben rortvedt,30,9/25/1997,rortvbe,https://www.baseball-reference.com/players/gl.fcgi?id=rortvbe01&t=b&year=
251,jose caballero,7,8/30/1996,cabaljo,https://www.baseball-reference.com/players/gl.fcgi?id=cabaljo01&t=b&year=
252,yandy diaz,2,8/8/1991,diazya,https://www.baseball-reference.com/players/gl.fcgi?id=diazya01&t=b&year=
253,brandon lowe,8,7/6/1994,lowebr,https://www.baseball-reference.com/players/gl.fcgi?id=lowebr01&t=b&year=
254,curtis mead,25,10/26/2000,meadcu,https://www.baseball-reference.com/players/gl.fcgi?id=meadcu01&t=b&year=
255,christopher morel,24,6/24/1999,morelch,https://www.baseball-reference.com/players/gl.fcgi?id=morelch01&t=b&year=
256,taylor walls,6,7/10/1996,wallsta,https://www.baseball-reference.com/players/gl.fcgi?id=wallsta01&t=b&year=
257,dylan carlson,10,10/23/1998,carlsdy,https://www.baseball-reference.com/players/gl.fcgi?id=carlsdy01&t=b&year=
258,jonny deluca,21,7/10/1998,delucjo,https://www.baseball-reference.com/players/gl.fcgi?id=delucjo01&t=b&year=
259,josh lowe,15,2/2/1998,lowejo,https://www.baseball-reference.com/players/gl.fcgi?id=lowejo01&t=b&year=
260,kameron misner,26,1/8/1998,misneka,https://www.baseball-reference.com/players/gl.fcgi?id=misneka01&t=b&year=
261,jose siri,22,7/22/1995,sirijo,https://www.baseball-reference.com/players/gl.fcgi?id=sirijo01&t=b&year=
262,bryan abreu,52,4/22/1997,abreubr,https://www.baseball-reference.com/players/gl.fcgi?id=abreubr01&t=b&year=
263,spencer arrighetti,41,1/2/2000,arrigsp,https://www.baseball-reference.com/players/gl.fcgi?id=arrigsp01&t=b&year=
264,ronel blanco,56,8/31/1993,blancro,https://www.baseball-reference.com/players/gl.fcgi?id=blancro01&t=b&year=
265,hunter brown,58,8/29/1998,brownhu,https://www.baseball-reference.com/players/gl.fcgi?id=brownhu01&t=b&year=
266,shawn dubin,66,9/6/1995,dubinsh,https://www.baseball-reference.com/players/gl.fcgi?id=dubinsh01&t=b&year=
267,caleb ferguson,64,7/2/1996,ferguca,https://www.baseball-reference.com/players/gl.fcgi?id=ferguca01&t=b&year=
268,josh hader,71,4/7/1994,haderjo,https://www.baseball-reference.com/players/gl.fcgi?id=haderjo01&t=b&year=
269,yusei kikuchi,16,6/17/1991,kikucyu,https://www.baseball-reference.com/players/gl.fcgi?id=kikucyu01&t=b&year=
270,bryan king,74,11/5/1996,kingbr,https://www.baseball-reference.com/players/gl.fcgi?id=kingbr01&t=b&year=
271,kaleb ort,63,2/5/1992,ortka,https://www.baseball-reference.com/players/gl.fcgi?id=ortka01&t=b&year=
272,ryan pressly,55,12/15/1988,pressry,https://www.baseball-reference.com/players/gl.fcgi?id=pressry01&t=b&year=
273,tayler scott,50,6/1/1992,scottta,https://www.baseball-reference.com/players/gl.fcgi?id=scottta01&t=b&year=
274,framber valdez,59,11/19/1993,valdefr,https://www.baseball-reference.com/players/gl.fcgi?id=valdefr01&t=b&year=
275,victor caratini,17,8/17/1993,caratvi,https://www.baseball-reference.com/players/gl.fcgi?id=caratvi01&t=b&year=
276,yainer diaz,21,9/21/1998,diazya,https://www.baseball-reference.com/players/gl.fcgi?id=diazya01&t=b&year=
277,jose altuve,27,5/6/1990,altuvjo,https://www.baseball-reference.com/players/gl.fcgi?id=altuvjo01&t=b&year=
278,alex bregman,2,3/30/1994,bregmal,https://www.baseball-reference.com/players/gl.fcgi?id=bregmal01&t=b&year=
279,zach dezenzo,9,5/11/2000,dezenza,https://www.baseball-reference.com/players/gl.fcgi?id=dezenza01&t=b&year=
280,aledmys diaz,12,8/1/1990,diazal,https://www.baseball-reference.com/players/gl.fcgi?id=diazal01&t=b&year=
281,jeremy pena,3,9/22/1997,penaje,https://www.baseball-reference.com/players/gl.fcgi?id=penaje01&t=b&year=
282,jon singleton,28,9/18/1991,singljo,https://www.baseball-reference.com/players/gl.fcgi?id=singljo01&t=b&year=
283,yordan alvarez,44,6/27/1997,alvaryo,https://www.baseball-reference.com/players/gl.fcgi?id=alvaryo01&t=b&year=
284,mauricio dubon,14,7/19/1994,dubonma,https://www.baseball-reference.com/players/gl.fcgi?id=dubonma01&t=b&year=
285,pedro leon,4,5/28/1998,leonpe,https://www.baseball-reference.com/players/gl.fcgi?id=leonpe01&t=b&year=
286,chas mccormick,20,4/19/1995,mccorch,https://www.baseball-reference.com/players/gl.fcgi?id=mccorch01&t=b&year=
287,jake meyers,6,6/18/1996,meyerja,https://www.baseball-reference.com/players/gl.fcgi?id=meyerja01&t=b&year=
288,tyler anderson,31,12/30/1989,anderty,https://www.baseball-reference.com/players/gl.fcgi?id=anderty01&t=b&year=
289,mike baumann,53,9/10/1995,baumami,https://www.baseball-reference.com/players/gl.fcgi?id=baumami01&t=b&year=
290,griffin canning,47,5/11/1996,cannigr,https://www.baseball-reference.com/players/gl.fcgi?id=cannigr01&t=b&year=
291,roansy contreras,57,11/7/1999,contrro,https://www.baseball-reference.com/players/gl.fcgi?id=contrro01&t=b&year=
292,hans crouse,52,9/15/1998,crousha,https://www.baseball-reference.com/players/gl.fcgi?id=crousha01&t=b&year=
293,davis daniel,58,6/11/1997,danieda,https://www.baseball-reference.com/players/gl.fcgi?id=danieda01&t=b&year=
294,carson fulmer,41,12/13/1993,fulmeca,https://www.baseball-reference.com/players/gl.fcgi?id=fulmeca01&t=b&year=
295,ben joyce,44,9/17/2000,joycebe,https://www.baseball-reference.com/players/gl.fcgi?id=joycebe01&t=b&year=
296,jack kochanowicz,64,12/22/2000,kochaja,https://www.baseball-reference.com/players/gl.fcgi?id=kochaja01&t=b&year=
297,jose marte,68,6/14/1996,martejo,https://www.baseball-reference.com/players/gl.fcgi?id=martejo01&t=b&year=
298,matt moore,55,6/18/1989,moorema,https://www.baseball-reference.com/players/gl.fcgi?id=moorema01&t=b&year=
299,jose quijada,65,11/9/1995,quijajo,https://www.baseball-reference.com/players/gl.fcgi?id=quijajo01&t=b&year=
300,jose soriano,59,10/20/1998,soriajo,https://www.baseball-reference.com/players/gl.fcgi?id=soriajo01&t=b&year=
301,hunter strickland,61,9/24/1988,strichu,https://www.baseball-reference.com/players/gl.fcgi?id=strichu01&t=b&year=
302,logan o&#x27;hoppe,14,2/9/2000,o&#x2lo,https://www.baseball-reference.com/players/gl.fcgi?id=o&#x2lo01&t=b&year=
303,matt thaiss,21,5/6/1995,thaisma,https://www.baseball-reference.com/players/gl.fcgi?id=thaisma01&t=b&year=
304,willie calhoun,5,11/4/1994,calhowi,https://www.baseball-reference.com/players/gl.fcgi?id=calhowi01&t=b&year=
305,brandon drury,23,8/21/1992,drurybr,https://www.baseball-reference.com/players/gl.fcgi?id=drurybr01&t=b&year=
306,luis guillorme,15,9/27/1994,guilllu,https://www.baseball-reference.com/players/gl.fcgi?id=guilllu01&t=b&year=
307,charles leblanc,33,6/3/1996,leblach,https://www.baseball-reference.com/players/gl.fcgi?id=leblach01&t=b&year=
308,zach neto,9,1/31/2001,netoza,https://www.baseball-reference.com/players/gl.fcgi?id=netoza01&t=b&year=
309,anthony rendon,6,6/6/1990,rendoan,https://www.baseball-reference.com/players/gl.fcgi?id=rendoan01&t=b&year=
310,nolan schanuel,18,2/14/2002,schanno,https://www.baseball-reference.com/players/gl.fcgi?id=schanno01&t=b&year=
311,michael stefanic,38,2/24/1996,stefami,https://www.baseball-reference.com/players/gl.fcgi?id=stefami01&t=b&year=
312,jo adell,7,4/8/1999,adelljo,https://www.baseball-reference.com/players/gl.fcgi?id=adelljo01&t=b&year=
313,mickey moniak,16,5/13/1998,moniami,https://www.baseball-reference.com/players/gl.fcgi?id=moniami01&t=b&year=
314,kevin pillar,12,1/4/1989,pillake,https://www.baseball-reference.com/players/gl.fcgi?id=pillake01&t=b&year=
315,austin adams,29,5/5/1991,adamsau,https://www.baseball-reference.com/players/gl.fcgi?id=adamsau01&t=b&year=
316,scott alexander,54,7/10/1989,alexasc,https://www.baseball-reference.com/players/gl.fcgi?id=alexasc01&t=b&year=
317,osvaldo bido,45,10/18/1995,bidoos,https://www.baseball-reference.com/players/gl.fcgi?id=bidoos01&t=b&year=
318,joey estes,68,10/8/2001,estesjo,https://www.baseball-reference.com/players/gl.fcgi?id=estesjo01&t=b&year=
319,tyler ferguson,65,10/5/1993,ferguty,https://www.baseball-reference.com/players/gl.fcgi?id=ferguty01&t=b&year=
320,will klein,64,11/28/1999,kleinwi,https://www.baseball-reference.com/players/gl.fcgi?id=kleinwi01&t=b&year=
321,t.j. mcfarland,48,6/8/1989,mcfart.,https://www.baseball-reference.com/players/gl.fcgi?id=mcfart.01&t=b&year=
322,mason miller,19,8/24/1998,millema,https://www.baseball-reference.com/players/gl.fcgi?id=millema01&t=b&year=
323,kyle muller,39,10/7/1997,mulleky,https://www.baseball-reference.com/players/gl.fcgi?id=mulleky01&t=b&year=
324,michel otanez,47,7/3/1997,otanemi,https://www.baseball-reference.com/players/gl.fcgi?id=otanemi01&t=b&year=
325,jp sears,38,2/19/1996,searsjp,https://www.baseball-reference.com/players/gl.fcgi?id=searsjp01&t=b&year=
326,mitch spence,40,5/6/1998,spencmi,https://www.baseball-reference.com/players/gl.fcgi?id=spencmi01&t=b&year=
327,ross stripling,36,11/23/1989,stripro,https://www.baseball-reference.com/players/gl.fcgi?id=stripro01&t=b&year=
328,shea langeliers,23,11/18/1997,langesh,https://www.baseball-reference.com/players/gl.fcgi?id=langesh01&t=b&year=
329,kyle mccann,52,12/2/1997,mccanky,https://www.baseball-reference.com/players/gl.fcgi?id=mccanky01&t=b&year=
330,armando alvarez,50,7/14/1994,alvarar,https://www.baseball-reference.com/players/gl.fcgi?id=alvarar01&t=b&year=
331,zack gelof,20,10/19/1999,gelofza,https://www.baseball-reference.com/players/gl.fcgi?id=gelofza01&t=b&year=
332,darell hernaiz,2,8/3/2001,hernada,https://www.baseball-reference.com/players/gl.fcgi?id=hernada01&t=b&year=
333,tyler nevin,26,5/29/1997,nevinty,https://www.baseball-reference.com/players/gl.fcgi?id=nevinty01&t=b&year=
334,max schuemann,12,6/11/1997,schuema,https://www.baseball-reference.com/players/gl.fcgi?id=schuema01&t=b&year=
335,abraham toro,31,12/20/1996,toroab,https://www.baseball-reference.com/players/gl.fcgi?id=toroab01&t=b&year=
336,miguel andujar,22,3/2/1995,andujmi,https://www.baseball-reference.com/players/gl.fcgi?id=andujmi01&t=b&year=
337,jj bleday,33,11/10/1997,bledajj,https://www.baseball-reference.com/players/gl.fcgi?id=bledajj01&t=b&year=
338,lawrence butler,4,7/10/2000,butlela,https://www.baseball-reference.com/players/gl.fcgi?id=butlela01&t=b&year=
339,daz cameron,28,1/15/1997,camerda,https://www.baseball-reference.com/players/gl.fcgi?id=camerda01&t=b&year=
340,brent rooker,25,11/1/1994,rookebr,https://www.baseball-reference.com/players/gl.fcgi?id=rookebr01&t=b&year=
341,luis castillo,58,12/12/1992,castilu,https://www.baseball-reference.com/players/gl.fcgi?id=castilu01&t=b&year=
342,jt chargois,84,12/3/1990,chargjt,https://www.baseball-reference.com/players/gl.fcgi?id=chargjt01&t=b&year=
343,yimi garcia,93,8/18/1990,garciyi,https://www.baseball-reference.com/players/gl.fcgi?id=garciyi01&t=b&year=
344,logan gilbert,36,5/5/1997,gilbelo,https://www.baseball-reference.com/players/gl.fcgi?id=gilbelo01&t=b&year=
345,jonathan hernandez,72,7/6/1996,hernajo,https://www.baseball-reference.com/players/gl.fcgi?id=hernajo01&t=b&year=
346,george kirby,68,2/4/1998,kirbyge,https://www.baseball-reference.com/players/gl.fcgi?id=kirbyge01&t=b&year=
347,bryce miller,50,8/23/1998,millebr,https://www.baseball-reference.com/players/gl.fcgi?id=millebr01&t=b&year=
348,andres munoz,75,1/16/1999,munozan,https://www.baseball-reference.com/players/gl.fcgi?id=munozan01&t=b&year=
349,tayler saucedo,60,6/18/1993,sauceta,https://www.baseball-reference.com/players/gl.fcgi?id=sauceta01&t=b&year=
350,collin snider,52,10/10/1995,snideco,https://www.baseball-reference.com/players/gl.fcgi?id=snideco01&t=b&year=
351,trent thornton,46,9/30/1993,thorntr,https://www.baseball-reference.com/players/gl.fcgi?id=thorntr01&t=b&year=
352,austin voth,30,6/26/1992,vothau,https://www.baseball-reference.com/players/gl.fcgi?id=vothau01&t=b&year=
353,bryan woo,22,1/30/2000,woobr,https://www.baseball-reference.com/players/gl.fcgi?id=woobr01&t=b&year=
354,cal raleigh,29,11/26/1996,raleica,https://www.baseball-reference.com/players/gl.fcgi?id=raleica01&t=b&year=
355,dylan moore,25,8/2/1992,mooredy,https://www.baseball-reference.com/players/gl.fcgi?id=mooredy01&t=b&year=
356,jorge polanco,7,7/5/1993,polanjo,https://www.baseball-reference.com/players/gl.fcgi?id=polanjo01&t=b&year=
357,leo rivas,76,10/10/1997,rivasle,https://www.baseball-reference.com/players/gl.fcgi?id=rivasle01&t=b&year=
358,josh rojas,4,6/30/1994,rojasjo,https://www.baseball-reference.com/players/gl.fcgi?id=rojasjo01&t=b&year=
359,justin turner,2,11/23/1984,turneju,https://www.baseball-reference.com/players/gl.fcgi?id=turneju01&t=b&year=
360,jason vosler,35,9/6/1993,vosleja,https://www.baseball-reference.com/players/gl.fcgi?id=vosleja01&t=b&year=
361,randy arozarena,56,2/28/1995,arozara,https://www.baseball-reference.com/players/gl.fcgi?id=arozara01&t=b&year=
362,mitch haniger,17,12/23/1990,hanigmi,https://www.baseball-reference.com/players/gl.fcgi?id=hanigmi01&t=b&year=
363,cade marlowe,5,6/24/1997,marloca,https://www.baseball-reference.com/players/gl.fcgi?id=marloca01&t=b&year=
364,luke raley,20,9/19/1994,raleylu,https://www.baseball-reference.com/players/gl.fcgi?id=raleylu01&t=b&year=
365,victor robles,10,5/19/1997,roblevi,https://www.baseball-reference.com/players/gl.fcgi?id=roblevi01&t=b&year=
366,mitch garver,18,1/15/1991,garvemi,https://www.baseball-reference.com/players/gl.fcgi?id=garvemi01&t=b&year=
367,cody bradford,61,2/22/1998,bradfco,https://www.baseball-reference.com/players/gl.fcgi?id=bradfco01&t=b&year=
368,brock burke,46,8/4/1996,burkebr,https://www.baseball-reference.com/players/gl.fcgi?id=burkebr01&t=b&year=
369,andrew chafin,59,6/17/1990,chafian,https://www.baseball-reference.com/players/gl.fcgi?id=chafian01&t=b&year=
370,dane dunning,33,12/20/1994,dunnida,https://www.baseball-reference.com/players/gl.fcgi?id=dunnida01&t=b&year=
371,nathan eovaldi,17,2/13/1990,eovalna,https://www.baseball-reference.com/players/gl.fcgi?id=eovalna01&t=b&year=
372,gerson garabito,58,8/19/1995,garabge,https://www.baseball-reference.com/players/gl.fcgi?id=garabge01&t=b&year=
373,andrew heaney,44,6/5/1991,heanean,https://www.baseball-reference.com/players/gl.fcgi?id=heanean01&t=b&year=
374,jose leclerc,25,12/19/1993,leclejo,https://www.baseball-reference.com/players/gl.fcgi?id=leclejo01&t=b&year=
375,tyler mahle,51,9/29/1994,mahlety,https://www.baseball-reference.com/players/gl.fcgi?id=mahlety01&t=b&year=
376,david robertson,37,4/9/1985,roberda,https://www.baseball-reference.com/players/gl.fcgi?id=roberda01&t=b&year=
377,josh sborz,66,12/17/1993,sborzjo,https://www.baseball-reference.com/players/gl.fcgi?id=sborzjo01&t=b&year=
378,jose urena,54,9/12/1991,urenajo,https://www.baseball-reference.com/players/gl.fcgi?id=urenajo01&t=b&year=
379,kirby yates,39,3/25/1987,yateski,https://www.baseball-reference.com/players/gl.fcgi?id=yateski01&t=b&year=
380,jonah heim,28,6/27/1995,heimjo,https://www.baseball-reference.com/players/gl.fcgi?id=heimjo01&t=b&year=
381,carson kelly,18,7/14/1994,kellyca,https://www.baseball-reference.com/players/gl.fcgi?id=kellyca01&t=b&year=
382,ezequiel duran,20,5/22/1999,duranez,https://www.baseball-reference.com/players/gl.fcgi?id=duranez01&t=b&year=
383,josh jung,6,2/12/1998,jungjo,https://www.baseball-reference.com/players/gl.fcgi?id=jungjo01&t=b&year=
384,nathaniel lowe,30,7/7/1995,lowena,https://www.baseball-reference.com/players/gl.fcgi?id=lowena01&t=b&year=
385,corey seager,5,4/27/1994,seageco,https://www.baseball-reference.com/players/gl.fcgi?id=seageco01&t=b&year=
386,marcus semien,2,9/17/1990,semiema,https://www.baseball-reference.com/players/gl.fcgi?id=semiema01&t=b&year=
387,josh smith,8,8/7/1997,smithjo,https://www.baseball-reference.com/players/gl.fcgi?id=smithjo01&t=b&year=
388,adolis garcia,53,3/2/1993,garciad,https://www.baseball-reference.com/players/gl.fcgi?id=garciad01&t=b&year=
389,robbie grossman,4,9/16/1989,grossro,https://www.baseball-reference.com/players/gl.fcgi?id=grossro01&t=b&year=
390,travis jankowski,16,6/15/1991,jankotr,https://www.baseball-reference.com/players/gl.fcgi?id=jankotr01&t=b&year=
391,wyatt langford,36,11/15/2001,langfwy,https://www.baseball-reference.com/players/gl.fcgi?id=langfwy01&t=b&year=
392,leody taveras,3,9/8/1998,taverle,https://www.baseball-reference.com/players/gl.fcgi?id=taverle01&t=b&year=
393,javier assad,72,7/30/1997,assadja,https://www.baseball-reference.com/players/gl.fcgi?id=assadja01&t=b&year=
394,kyle hendricks,28,12/7/1989,hendrky,https://www.baseball-reference.com/players/gl.fcgi?id=hendrky01&t=b&year=
395,porter hodge,37,2/21/2001,hodgepo,https://www.baseball-reference.com/players/gl.fcgi?id=hodgepo01&t=b&year=
396,shota imanaga,18,9/1/1993,imanash,https://www.baseball-reference.com/players/gl.fcgi?id=imanash01&t=b&year=
397,jorge lopez,41,2/10/1993,lopezjo,https://www.baseball-reference.com/players/gl.fcgi?id=lopezjo01&t=b&year=
398,julian merryweather,66,10/14/1991,merryju,https://www.baseball-reference.com/players/gl.fcgi?id=merryju01&t=b&year=
399,tyson miller,49,7/29/1995,millety,https://www.baseball-reference.com/players/gl.fcgi?id=millety01&t=b&year=
400,hector neris,51,6/14/1989,nerishe,https://www.baseball-reference.com/players/gl.fcgi?id=nerishe01&t=b&year=
401,nate pearson,56,8/20/1996,pearsna,https://www.baseball-reference.com/players/gl.fcgi?id=pearsna01&t=b&year=
402,ethan roberts,39,7/4/1997,roberet,https://www.baseball-reference.com/players/gl.fcgi?id=roberet01&t=b&year=
403,drew smyly,11,6/13/1989,smylydr,https://www.baseball-reference.com/players/gl.fcgi?id=smylydr01&t=b&year=
404,justin steele,35,7/11/1995,steelju,https://www.baseball-reference.com/players/gl.fcgi?id=steelju01&t=b&year=
405,jameson taillon,50,11/18/1991,taillja,https://www.baseball-reference.com/players/gl.fcgi?id=taillja01&t=b&year=
406,miguel amaya,9,3/9/1999,amayami,https://www.baseball-reference.com/players/gl.fcgi?id=amayami01&t=b&year=
407,christian bethancourt,60,9/2/1991,bethach,https://www.baseball-reference.com/players/gl.fcgi?id=bethach01&t=b&year=
408,david bote,13,4/7/1993,boteda,https://www.baseball-reference.com/players/gl.fcgi?id=boteda01&t=b&year=
409,michael busch,29,11/9/1997,buschmi,https://www.baseball-reference.com/players/gl.fcgi?id=buschmi01&t=b&year=
410,nico hoerner,2,5/13/1997,hoernni,https://www.baseball-reference.com/players/gl.fcgi?id=hoernni01&t=b&year=
411,isaac paredes,17,2/18/1999,paredis,https://www.baseball-reference.com/players/gl.fcgi?id=paredis01&t=b&year=
412,dansby swanson,7,2/11/1994,swansda,https://www.baseball-reference.com/players/gl.fcgi?id=swansda01&t=b&year=
413,patrick wisdom,16,8/27/1991,wisdopa,https://www.baseball-reference.com/players/gl.fcgi?id=wisdopa01&t=b&year=
414,cody bellinger,24,7/13/1995,bellico,https://www.baseball-reference.com/players/gl.fcgi?id=bellico01&t=b&year=
415,pete crowarmstrong,52,3/25/2002,crowape,https://www.baseball-reference.com/players/gl.fcgi?id=crowape01&t=b&year=
416,ian happ,8,8/12/1994,happia,https://www.baseball-reference.com/players/gl.fcgi?id=happia01&t=b&year=
417,seiya suzuki,27,8/18/1994,suzukse,https://www.baseball-reference.com/players/gl.fcgi?id=suzukse01&t=b&year=
418,mike tauchman,40,12/3/1990,tauchmi,https://www.baseball-reference.com/players/gl.fcgi?id=tauchmi01&t=b&year=
419,andrew abbott,41,6/1/1999,abbotan,https://www.baseball-reference.com/players/gl.fcgi?id=abbotan01&t=b&year=
420,fernando cruz,63,3/28/1990,cruzfe,https://www.baseball-reference.com/players/gl.fcgi?id=cruzfe01&t=b&year=
421,alexis diaz,43,9/28/1996,diazal,https://www.baseball-reference.com/players/gl.fcgi?id=diazal01&t=b&year=
422,buck farmer,46,2/20/1991,farmebu,https://www.baseball-reference.com/players/gl.fcgi?id=farmebu01&t=b&year=
423,hunter greene,21,8/6/1999,greenhu,https://www.baseball-reference.com/players/gl.fcgi?id=greenhu01&t=b&year=
424,jakob junis,47,9/16/1992,junisja,https://www.baseball-reference.com/players/gl.fcgi?id=junisja01&t=b&year=
425,nick lodolo,40,2/5/1998,lodolni,https://www.baseball-reference.com/players/gl.fcgi?id=lodolni01&t=b&year=
426,nick martinez,28,8/5/1990,martini,https://www.baseball-reference.com/players/gl.fcgi?id=martini01&t=b&year=
427,sam moll,50,1/3/1992,mollsa,https://www.baseball-reference.com/players/gl.fcgi?id=mollsa01&t=b&year=
428,tony santillan,64,4/15/1997,santito,https://www.baseball-reference.com/players/gl.fcgi?id=santito01&t=b&year=
429,carson spiers,68,11/11/1997,spierca,https://www.baseball-reference.com/players/gl.fcgi?id=spierca01&t=b&year=
430,justin wilson,32,8/18/1987,wilsoju,https://www.baseball-reference.com/players/gl.fcgi?id=wilsoju01&t=b&year=
431,yosver zulueta,67,1/23/1998,zulueyo,https://www.baseball-reference.com/players/gl.fcgi?id=zulueyo01&t=b&year=
432,luke maile,22,2/6/1991,mailelu,https://www.baseball-reference.com/players/gl.fcgi?id=mailelu01&t=b&year=
433,tyler stephenson,37,8/16/1996,stephty,https://www.baseball-reference.com/players/gl.fcgi?id=stephty01&t=b&year=
434,jeimer candelario,3,11/24/1993,candeje,https://www.baseball-reference.com/players/gl.fcgi?id=candeje01&t=b&year=
435,elly de la cruz,44,1/11/2002,deel,https://www.baseball-reference.com/players/gl.fcgi?id=deel01&t=b&year=
436,santiago espinal,4,11/13/1994,espinsa,https://www.baseball-reference.com/players/gl.fcgi?id=espinsa01&t=b&year=
437,ty france,2,7/13/1994,francty,https://www.baseball-reference.com/players/gl.fcgi?id=francty01&t=b&year=
438,jonathan india,6,12/15/1996,indiajo,https://www.baseball-reference.com/players/gl.fcgi?id=indiajo01&t=b&year=
439,noelvi marte,16,10/16/2001,marteno,https://www.baseball-reference.com/players/gl.fcgi?id=marteno01&t=b&year=
440,will benson,30,6/16/1998,bensowi,https://www.baseball-reference.com/players/gl.fcgi?id=bensowi01&t=b&year=
441,stuart fairchild,17,3/17/1996,faircst,https://www.baseball-reference.com/players/gl.fcgi?id=faircst01&t=b&year=
442,jake fraley,27,5/25/1995,fraleja,https://www.baseball-reference.com/players/gl.fcgi?id=fraleja01&t=b&year=
443,tj friedl,29,8/14/1995,friedtj,https://www.baseball-reference.com/players/gl.fcgi?id=friedtj01&t=b&year=
444,spencer steer,7,12/7/1997,steersp,https://www.baseball-reference.com/players/gl.fcgi?id=steersp01&t=b&year=
445,aaron civale,32,6/12/1995,civalaa,https://www.baseball-reference.com/players/gl.fcgi?id=civalaa01&t=b&year=
446,jared koenig,35,1/24/1994,koenija,https://www.baseball-reference.com/players/gl.fcgi?id=koenija01&t=b&year=
447,nick mears,25,10/7/1996,mearsni,https://www.baseball-reference.com/players/gl.fcgi?id=mearsni01&t=b&year=
448,hoby milner,55,1/13/1991,milneho,https://www.baseball-reference.com/players/gl.fcgi?id=milneho01&t=b&year=
449,frankie montas,47,3/21/1993,montafr,https://www.baseball-reference.com/players/gl.fcgi?id=montafr01&t=b&year=
450,tobias myers,36,8/5/1998,myersto,https://www.baseball-reference.com/players/gl.fcgi?id=myersto01&t=b&year=
451,joel payamps,31,4/7/1994,payamjo,https://www.baseball-reference.com/players/gl.fcgi?id=payamjo01&t=b&year=
452,elvis peguero,59,3/20/1997,pegueel,https://www.baseball-reference.com/players/gl.fcgi?id=pegueel01&t=b&year=
453,freddy peralta,51,6/4/1996,peralfr,https://www.baseball-reference.com/players/gl.fcgi?id=peralfr01&t=b&year=
454,colin rea,48,7/1/1990,reaco,https://www.baseball-reference.com/players/gl.fcgi?id=reaco01&t=b&year=
455,joe ross,41,5/21/1993,rossjo,https://www.baseball-reference.com/players/gl.fcgi?id=rossjo01&t=b&year=
456,devin williams,38,9/21/1994,willide,https://www.baseball-reference.com/players/gl.fcgi?id=willide01&t=b&year=
457,bryse wilson,46,12/20/1997,wilsobr,https://www.baseball-reference.com/players/gl.fcgi?id=wilsobr01&t=b&year=
458,william contreras,24,12/24/1997,contrwi,https://www.baseball-reference.com/players/gl.fcgi?id=contrwi01&t=b&year=
459,eric haase,13,12/18/1992,haaseer,https://www.baseball-reference.com/players/gl.fcgi?id=haaseer01&t=b&year=
460,gary sanchez,99,12/2/1992,sanchga,https://www.baseball-reference.com/players/gl.fcgi?id=sanchga01&t=b&year=
461,willy adames,27,9/2/1995,adamewi,https://www.baseball-reference.com/players/gl.fcgi?id=adamewi01&t=b&year=
462,jake bauers,9,10/6/1995,bauerja,https://www.baseball-reference.com/players/gl.fcgi?id=bauerja01&t=b&year=
463,rhys hoskins,12,3/17/1993,hoskirh,https://www.baseball-reference.com/players/gl.fcgi?id=hoskirh01&t=b&year=
464,andruw monasterio,14,5/30/1997,monasan,https://www.baseball-reference.com/players/gl.fcgi?id=monasan01&t=b&year=
